id,name,email,avatar,score,level,average,attendance,submissions,lastSubmission,status,trend,badges,progress,streak,recentAchievement,courseId,grade
1012,Ahmed El-Sayed,ahmed.elsayed@aiu.edu.eg,/avatars/1.png,2480,15,95,98%,18/18,2 days ago,Excellent,up,"Top Performer,Perfect Attendance,Quiz Master",85,12,Completed Advanced SQL Challenge,3,A+
1011,Fatima Hassan,fatima.hassan@aiu.edu.eg,/avatars/2.png,2350,14,88,95%,17/18,1 day ago,Good,stable,"Quick Learner,Team Player,Project Ace",92,8,Best Project Submission,4,A
1013,Omar Abdelaziz,omar.abdelaziz@aiu.edu.eg,/avatars/3.png,2200,13,82,92%,16/18,3 days ago,Good,stable,"Consistent Performer,Problem Solver",78,5,Top Quiz Score,5,A-
1014,Khaled Youssef,khaled.youssef@aiu.edu.eg,/avatars/4.png,2150,12,72,80%,14/18,1 week ago,At Risk,down,"Rising Star,Fast Learner",88,7,Most Improved Student,3,B+
1015,Mariam Mohamed,mariam.mohamed@aiu.edu.eg,/avatars/5.png,2100,12,76,85%,15/18,5 days ago,At Risk,down,"Dedicated Learner",72,4,Consistent Progress,4,B+
1016,Youssef Ibrahim,youssef.ibrahim@aiu.edu.eg,/avatars/6.png,2050,11,78,88%,15/18,4 days ago,Good,stable,"Team Contributor",65,3,Great Team Project,5,B
1017,Ali Hussein,ali.hussein@aiu.edu.eg,/avatars/7.png,2400,15,92,95%,18/18,2 days ago,Excellent,up,"Top Performer,Quiz Master,Innovative Thinker",80,10,Completed Advanced Web Project,4,A
1018,Sarah Adel,sarah.adel@aiu.edu.eg,/avatars/8.png,2370,14,90,96%,17/18,1 day ago,Good,stable,"Fast Learner,Team Player",85,9,Best Group Presentation,3,A
1019,Hassan Khaled,hassan.khaled@aiu.edu.eg,/avatars/9.png,2325,13,87,93%,16/18,3 days ago,Good,stable,"Problem Solver,Consistent Performer",78,6,Top Programming Score,5,B+
1020,Reem Fathi,reem.fathi@aiu.edu.eg,/avatars/10.png,2250,12,80,85%,14/18,1 week ago,At Risk,down,"Creative Thinker",88,8,Most Engaging Project,4,B+
1021,Tamer Magdy,tamer.magdy@aiu.edu.eg,/avatars/11.png,2205,12,75,90%,15/18,5 days ago,At Risk,down,"Diligent Learner",72,4,Continuous Improvement,3,B
1022,Nada Gamil,nada.gamil@aiu.edu.eg,/avatars/12.png,2155,11,74,83%,15/18,4 days ago,Good,stable,"Active Contributor",70,3,Outstanding Quiz Results,5,B
1023,Amira Said,amira.said@aiu.edu.eg,/avatars/13.png,2100,11,70,80%,14/18,1 week ago,At Risk,down,"Quick Thinker",82,7,Excellent Research Paper,4,B
1024,Ahmed Omar,ahmed.omar@aiu.edu.eg,/avatars/14.png,2550,16,97,99%,19/19,1 day ago,Excellent,up,"Top Scorer,Research Genius,Quiz Master",95,13,Completed Data Science Capstone,5,A+
1025,Salma Gamal,salma.gamal@aiu.edu.eg,/avatars/15.png,2450,15,92,96%,18/18,2 days ago,Good,stable,"Project Leader,Team Collaborator",90,11,Best Database Design,3,A
1026,Mostafa Ibrahim,mostafa.ibrahim@aiu.edu.eg,/avatars/16.png,2300,14,89,94%,17/18,3 days ago,Good,stable,"Problem Solver,Creative Thinker",88,9,High Performance in Quizzes,4,A
1027,Lina Abdel-Rahman,lina.abdel-rahman@aiu.edu.eg,/avatars/17.png,2275,13,85,92%,16/18,1 week ago,Good,stable,"Excellent Researcher",75,6,Outstanding Performance in Group Work,5,A
1028,Yassir Zakaria,yassir.zakaria@aiu.edu.eg,/avatars/18.png,2205,12,78,85%,15/18,5 days ago,Good,stable,"Team Player",80,7,Successful Web Application,3,B+
1029,Zeina Hossam,zeina.hossam@aiu.edu.eg,/avatars/19.png,2150,12,76,83%,14/18,4 days ago,At Risk,down,"Innovative Thinker",78,8,Most Creative Coding Challenge,5,B
1030,Amr Fawzy,amr.fawzy@aiu.edu.eg,/avatars/20.png,2100,11,72,79%,13/18,2 weeks ago,At Risk,down,"Diligent Worker",70,5,Improved Performance in Final Project,4,B
1031,Karim Talaat,karim.talaat@aiu.edu.eg,/avatars/21.png,2555,16,98,99%,19/19,3 days ago,Excellent,up,"Top Scorer,Research Genius",93,14,Completed Machine Learning Final Project,5,A+
1032,Farida Ahmed,farida.ahmed@aiu.edu.eg,/avatars/22.png,2420,15,91,95%,18/18,1 day ago,Good,stable,"Creative Problem Solver",88,11,Top Coding Challenge Score,3,A
1033,Nabil Nour,nabil.nour@aiu.edu.eg,/avatars/23.png,2375,14,89,93%,17/18,4 days ago,Good,stable,"Project Ace,Collaborative Leader",90,8,Best Database Query Project,4,A
1034,Farouk Salim,farouk.salim@aiu.edu.eg,/avatars/24.png,2300,13,84,91%,16/18,2 weeks ago,Good,stable,"Team Contributor",85,7,Top Quiz Performance,5,B+
1035,Maya Rami,maya.rami@aiu.edu.eg,/avatars/25.png,2250,12,80,86%,14/18,1 week ago,At Risk,down,"Innovative Thinker",80,5,Top Quiz Results,4,B
1036,Aliya Maher,aliya.maher@aiu.edu.eg,/avatars/26.png,2200,12,77,82%,15/18,4 days ago,Good,stable,"Consistent Performer",85,6,Excellent Algorithm Design,3,B
1037,Samira Nabil,samira.nabil@aiu.edu.eg,/avatars/27.png,2155,11,75,80%,14/18,3 days ago,At Risk,down,"Problem Solver",78,5,Most Engaging Database Project,5,B
1038,Youssef Sabry,youssef.sabry@aiu.edu.eg,/avatars/28.png,2100,11,72,79%,13/18,2 weeks ago,At Risk,down,"Diligent Learner",70,6,Improved Quiz Results,4,B
1039,Khaled Fayed,khaled.fayed@aiu.edu.eg,/avatars/29.png,2550,16,98,99%,19/19,3 days ago,Excellent,up,"Research Genius,Quiz Master",95,13,Advanced Machine Learning Completion,5,A+
1040,Shimaa Ibrahim,shimaa.ibrahim@aiu.edu.eg,/avatars/30.png,2500,15,96,97%,18/18,1 day ago,Excellent,up,"Top Performer,Collaborative Leader",90,12,Final Project Excellence,3,A+
